A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
0,LES,RES,LRA,RRA,LEO,REO,LIO,RIO,UT,MT,LD,PM,BIC,TRI,IDEL
0,0.00308531882958659,-0.00296109007523508,0.0103319378953124,-0.00433397357194966,-0.00209329046522925,0.00805214708887841,-0.00306635252751481,-0.00382508427245314,-0.00174245475146861,-0.000981544604659181,-0.00047428614815393,-0.000156425494492693,0.00506582255385887,-8.21596774214583e-05,0.001747228706821
0.001,-0.000136429910275794,-0.00347514533923432,0.00380613041267781,-0.000690090309036089,0.00502878146750744,0.0105126474530791,0.00608807521157681,0.00742370102047109,0.00176965857502139,-0.00179452629247716,0.00512111075963335,0.00331123988178253,0.0071875348050959,0.00594627638199113,0.00574700483689683
0.002,-0.00671442855131282,-0.00307777517070687,-0.00270895382511421,0.000821218441355082,0.0102120687322961,0.0107468555657522,0.0144435315035238,0.017514000562694,0.0050066967004725,-0.000173429521519275,0.0114383980561571,0.0079825348582666,0.00927538554126886,0.0123778824734607,0.0102047686890603
0.003,-0.0146123995527595,-0.00175094632412676,-0.00773172861072682,0.000560633242330402,0.0129053208950928,0.00914508130204714,0.0199840394482307,0.0240415098897945,0.00733707605227386,0.00275489482980089,0.0160813095377629,0.0119100741600191,0.0109978948108159,0.0176934182434485,0.0133653269876196
0.004,-0.0189774344084981,-0.000374123816895022,-0.00989009107060429,0.000464246288352955,0.0136901699148841,0.00756141612447381,0.0216375588147964,0.0254100680590286,0.00793956231071908,0.00397858627227078,0.0162000778143082,0.0119682216082423,0.0114279941957474,0.0199367133676231,0.0133312519104638
0.005,-0.0181703922299798,0.000229894020259471,-0.0099157466011209,0.00137221621833608,0.0129528743171607,0.00634001274008451,0.0212115709075159,0.0230280970079879,0.00630938101367827,0.00271078858551889,0.0128041015639898,0.0080853684895074,0.00976621531796364,0.0191215778710596,0.0110044298334558
0.006,-0.0144529182453751,0.000135606582733522,-0.00937677965032278,0.00247803417738321,0.0105501441219852,0.00401502309726961,0.0208580487865074,0.0193873825118287,0.00275745198233541,0.000904251930154952,0.00958220004059735,0.00346510928341082,0.0064294278721917,0.0165965418182797,0.00861619211896008
0.007,-0.00990666069090607,2.33143792889968e-05,-0.00814023868409775,0.0030745722504825,0.00682410403462083,-0.000230715986838109,0.0194459075984234,0.0144974420342052,-0.00138666156277769,0.000185107237245956,0.00785326437699809,0.000545575483679345,0.0027428048013466,0.0126368705485222,0.00611088849660668
0.008,-0.00452531977742195,0.000253597233978285,-0.0048616602435207,0.00346478524698987,0.00290382202657073,-0.00527079961622983,0.0136253199220697,0.0063472483401589,-0.00439490098211577,0.000144342838928786,0.00522823876044337,-0.00143252452175266,-0.00056292066949024,0.00635127207897194,0.00153611944043255
0.009,0.00188249166823086,0.000553743371851876,0.000371165123133557,0.00391384843415786,-0.000616303074941873,-0.0093681239776476,0.00255750352271225,-0.00509660635430794,-0.00556518706643034,-0.000265280663434722,-0.000406126098582184,-0.00420514648084994,-0.00359693237538475,-0.00202598871405564,-0.00503662715254905
0.01,0.00814897919875524,0.000467065720733053,0.00563762780211039,0.00381981689679702,-0.00439512117133919,-0.0115132296288195,-0.00981042560785035,-0.0163756711664752,-0.00587338247545242,-0.00115851956356591,-0.00766302706980316,-0.00737453205425328,-0.00603203308644638,-0.0101836138399375,-0.0104953874547408
0.011,0.0125604344074302,-0.000179462180627009,0.00940681369401208,0.00250082991134461,-0.00887847059956597,-0.0111790890478374,-0.0177553757409561,-0.0236218527280099,-0.00655212866544052,-0.00191476901758853,-0.0133015538400612,-0.00876758647409315,-0.00723109906516823,-0.0156133842510075,-0.0123325220137774
0.012,0.0141203125693298,-0.00106289025309436,0.0116303748691054,0.000199363396632544,-0.0129153561246658,-0.00822676056824288,-0.0187412914249411,-0.0257774487665513,-0.00729833705282092,-0.00192540037095914,-0.0157084129167654,-0.00726975999401333,-0.00799489977342441,-0.0177155712221117,-0.0113295433812605
0.013,0.0128575678899796,-0.00142643814560257,0.0125576597934883,-0.00209408062973081,-0.0148904455499479,-0.00387984078013509,-0.0149994574619176,-0.024238442081007,-0.0068349284778849,-0.000914365754855007,-0.0155951553902915,-0.00426599507345643,-0.00980191080488977,-0.0176197026054091,-0.00951724413327558
0.014,0.00957570738848602,-0.000747035873832734,0.011997549409781,-0.00340395126934373,-0.0145825421617142,-0.000588400119036374,-0.0100787265357496,-0.0205349733102209,-0.00497041673668776,0.00065125114921635,-0.0139790106223323,-0.00226594153091421,-0.0114058065293849,-0.0164416133473607,-0.00712707006447578
0.015,0.00534616098620294,0.000434290136165757,0.0100861704176756,-0.0032202960570006,-0.0127460875643439,0.000346824181404532,-0.00470232776042296,-0.0151207334903243,-0.00278534753764937,0.00145185158466002,-0.0108357706944964,-0.00240349419261734,-0.00943918322192528,-0.0142068033542651,-0.00323359154536545
0.016,0.000876990984946498,0.000930810475825584,0.00741506077810346,-0.00169563159974506,-0.00940762704525169,0.000430522723043499,0.00252285983402937,-0.00776225418647725,-0.000790843812915433,0.000594703091123708,-0.00592852814247229,-0.00320742485237968,-0.00414888504886413,-0.0102483167318107,0.00155159538078054
0.017,-0.00358731247845891,0.000485286081463387,0.00394106890934855,0.000460929679694495,-0.00400461477135476,0.00204406288064521,0.0107397735303972,0.0014561857000558,0.00163823901144702,-0.000916591049176124,4.65909661533376e-06,-0.00203388839838691,-0.000214634505605277,-0.00423518707884365,0.00507524908692985
0.018,-0.00770696604885749,0.000166543444025425,-0.000912200867109999,0.00264544541264767,0.00284223198112504,0.00515087895456272,0.0158217871600091,0.0112375446165256,0.00472187299703866,-0.00105861132572225,0.00557594536615737,0.00188535575190949,0.0011547102150575,0.00312918255091741,0.00642364593618993
0.019,-0.0107697466119614,0.000684321402337009,-0.00642792759348619,0.00479142089831092,0.00901656222554648,0.00721379067975619,0.0147502458690098,0.0191531171781894,0.00756123038429111,0.000607390338445935,0.00987285739697252,0.00629192773331059,0.0050903391219747,0.0101342864591056,0.00702989123291565
0.02,-0.0121534472319569,0.00125444465980932,-0.0102245553201766,0.00666871336333105,0.0128008737733134,0.00645925590232234,0.00892220847630484,0.0231971778412096,0.00937594115589436,0.00225166580690374,0.0126597701838129,0.00850425501971106,0.0123372525265316,0.0148417467546038,0.00829270083057749
0.021,-0.0117362584119806,0.00104086388269905,-0.0108249748504657,0.00714835226770896,0.0142511453118361,0.00384584731943027,0.00200503902644597,0.0233929167508068,0.0101326827011396,0.00215099383176271,0.0137596316258957,0.00838865469512347,0.0124711633017664,0.0161844089096789,0.00935956789918046
0.022,-0.00966984298345748,0.00080251332562042,-0.00956858543447318,0.00521535143983502,0.01424898669949,0.00125817412934889,-0.00333271302020956,0.0213305591190173,0.00954505916597579,0.000793058774587253,0.0130184399034371,0.00745913032011896,-0.00179515633669453,0.014570519062121,0.00846608412237541
0.023,-0.00605516589433396,0.00173029990354837,-0.00857297929312394,0.00175631531018673,0.012942410112352,-0.000856866021189588,-0.00550822772471677,0.0180315027268848,0.00699353433849888,-0.000101157061424909,0.0108466775120497,0.00594514953831942,-0.0179289658458041,0.0114894352723928,0.00568764438442696
0.024,-0.00112045409500011,0.00319925053316221,-0.00756390539894935,-0.000846172043426703,0.00986475673276068,-0.00286816153789208,-0.00377483268937753,0.0129231425404643,0.00314095867287873,4.96978012371198e-05,0.0079698663435789,0.00289540922240634,-0.0148642858621831,0.00829029393704122,0.00278466634052257
0.025,0.00436776054468085,0.00329806181723523,-0.00454788703598242,-0.00145819602639836,0.00520458304229298,-0.00404467161014434,-6.85132937308835e-05,0.00525380936811493,8.08870804184395e-06,0.000240695706788204,0.00444767898150704,-0.00122948007486422,0.00862410382502015,0.00493904923160189,0.000481918671429012
0.026,0.00910827033290894,0.00157362654847413,0.00059562531947664,-0.00153578581701974,0.000122070436327781,-0.00310957358436795,0.00122019154376458,-0.00400713200277639,-0.00163648938276475,-0.000404990050842834,-0.000218527517964237,-0.00460023648437894,0.0298421532407798,0.000147693391273305,-0.00233744626626077
0.027,0.0119277092451299,-0.000261068584530014,0.00529947403972109,-0.00288041334429272,-0.00427898306906194,-0.00065265398520665,-0.00213951475748664,-0.0122700976730678,-0.00342532527778837,-0.00138165698399608,-0.00557060324808395,-0.0067020245605038,0.0298172934819443,-0.00655480922754506,-0.00620496850629348
0.028,0.0125977860604025,-0.000716923281148941,0.00763844468841864,-0.00500554657660144,-0.00780137487569559,0.000716277818705172,-0.00731877989651515,-0.0172982417492984,-0.00655730178188504,-0.00156548868895513,-0.00965773705899383,-0.00832684613784225,0.0135706817470167,-0.013080137343045,-0.00948973693523351
0.029,0.0118056075567734,-0.000358693381740311,0.0085355289994587,-0.00609744966007946,-0.010776088261881,-0.000533958454157671,-0.0100743321981732,-0.0187739527303323,-0.00928882144392806,-0.000717050189173912,-0.010865373490208,-0.00867119272692113,-0.00203124525673664,-0.0163769584596326,-0.01036353381465
0.03,0.0100595200716048,-0.000615958438610056,0.00952071036019363,-0.00594710213290143,-0.0130010484715602,-0.00252855046591209,-0.00961481900365142,-0.0178781413696107,-0.0091375823654459,0.000267855170520938,-0.00973505862684264,-0.0056160478203211,-0.00980520151876532,-0.0158808195164484,-0.00909452518800839
0.031,0.0069524281733952,-0.00173244824551283,0.00998401614381434,-0.00604193220183852,-0.0133342661592967,-0.00189362179682139,-0.00789908017976706,-0.0156520778957835,-0.006596839355447,0.000489410512585559,-0.00803604983611793,0.000125603997601486,-0.0137353075398736,-0.013745911749523,-0.0070681453114536
0.032,0.00202209357314695,-0.00275007659906535,0.00834201273672014,-0.00669481743951153,-0.0107661969460926,0.00211858666165976,-0.00591485351631444,-0.0121070618143256,-0.00451508406011519,2.40109711280054e-05,-0.00640030911527744,0.00434544854564158,-0.0166561971226839,-0.0112291187112876,-0.00456307652347897
0.033,-0.00395546573826203,-0.0029500683975073,0.00479756989084403,-0.00609418644372532,-0.00602359491207523,0.00641742517255553,-0.00306957046901809,-0.00682379315178777,-0.00407042349037127,-0.000326641584465118,-0.00391525234033064,0.00458607066455979,-0.016302867425132,-0.00695404871014537,-0.00108556022878602
0.034,-0.00918892012623823,-0.00236638967428066,0.00107118480019489,-0.00308947375969553,-0.00137495166645326,0.00748704348943146,0.000878351582970508,7.14094402718922e-05,-0.00337670193179517,-1.36376129642608e-05,1.41585718346212e-05,0.00339455249679082,-0.011488838075443,3.60811806406039e-05,0.00278875151852644
0.035,-0.0122288475716904,-0.00114501238075112,-0.00201926010287349,0.000626379380811799,0.00180358165664905,0.0052973241694145,0.00540773002025473,0.0076325159896899,-0.00047806286983145,0.000753543161494657,0.00437431064559246,0.00436159172581671,-0.00491745124505932,0.00759228646700382,0.00566625018024521
0.036,-0.0126679002033202,0.000517402240211203,-0.00497112204497899,0.00245905343686901,0.00449307138572913,0.00285462415228441,0.0100399138419128,0.0142673053584075,0.00383411046052846,0.00140209122934988,0.00741475766799268,0.00728036738666445,0.000646318029907388,0.0128293170078334,0.0071924995091434
0.037,-0.0109609504239167,0.00169429416355713,-0.00784883042086878,0.00220280437166048,0.00801514679489115,0.00222219447540131,0.0141493949575365,0.0180725068508646,0.00705034061842345,0.00159113092498803,0.00832022602756588,0.00951467158528057,0.00488206844179509,0.0156599330571076,0.00806387198733787
0.038,-0.00816729034988728,0.00118386630277027,-0.00965902516758049,0.0020410653778855,0.0113558019011322,0.00241006873428996,0.0167266802737979,0.0178927674311712,0.00785553433572373,0.00125952899366687,0.00774138043260202,0.0100926140067171,0.00805239071095232,0.0176182059755127,0.00825617212554322
0.039,-0.00541697659574767,-0.000734853294070024,-0.00952576536242352,0.00347621296785896,0.0121280626120669,0.00153277295493607,0.0170922055997916,0.0146187081207857,0.00698979809994057,0.00043247736110219,0.00679054313224746,0.00962512060448808,0.00935004802777858,0.018200375021045,0.0068628054046044
0.04,-0.0030161020147618,-0.00197098166554872,-0.00747062587091848,0.00537515951520586,0.00978245792237537,-0.000454792966255727,0.0149271010365198,0.0105439542055396,0.005590824678392,-0.000557946975608896,0.00565886865998579,0.00755634902302344,0.00798251194647565,0.0151616514564634,0.00392497471184341
0.041,-0.000408610139996736,-0.000968875166372413,-0.00417520017869916,0.00538702161688072,0.00601948634566767,-0.0022262855484536,0.00972825217424015,0.00659155962345169,0.00382350264655766,-0.000962840140437187,0.0034318956457484,0.00278313526494592,0.00461181059082956,0.00837348183347639,0.000870647623205986
0.042,0.00275991065036648,0.00122486528070866,-0.000780594206404842,0.00271434268329396,0.00215274003799384,-0.00319982065354229,0.00208216080883912,0.00119687421159719,0.00148517208589659,-0.000496312293141384,-0.000547284889803376,-0.00317730841501118,0.00104535846800608,0.000797458220472203,-0.00140562319003338
0.043,0.00617806215302986,0.00218284729813629,0.00153461457438694,-0.00100111441222765,-0.00188814133079368,-0.00386452515414179,-0.00469294499880718,-0.00671347466493289,-0.000880169375005753,-0.000126301839611591,-0.00538341836667038,-0.00671919295633814,-0.00117711891825118,-0.00505132424783918,-0.00353015716278816
0.044,0.00944719518745709,0.00104907982035024,0.00270076193081363,-0.00344008428989975,-0.00573352217582886,-0.0045902264309678,-0.00666136699334395,-0.0146322769908318,-0.00234130400171512,-0.000905739573371314,-0.00912804372860222,-0.0067228850805016,-0.00182317024745391,-0.00954184435375068,-0.00597969956265593
0.045,0.0120203366796481,-0.000641960413945967,0.00399127380061005,-0.00383107849494798,-0.00800397927484922,-0.00527289877968048,-0.00359322212897329,-0.0184945098901252,-0.00288323516259212,-0.00205784458653113,-0.0104980858102974,-0.00622433956273219,-0.00186392379501717,-0.013805993263263,-0.00768448652947244
0.046,0.0125763584219702,-0.00108197357627398,0.00625941265269712,-0.00317321290495479,-0.00839774771964633,-0.00577274383415771,0.000266375204547196,-0.0175606821113703,-0.00351722096361626,-0.00169501230565771,-0.0097390589548516,-0.00814181518725122,-0.00238046549702232,-0.0169415935493024,-0.00741501138823379
0.047,0.0100283003012743,-0.000305625717828899,0.00861063516777465,-0.00257896877791002,-0.00846631989507562,-0.00580012763287412,-0.000424072802847803,-0.0150069804770032,-0.00475129620938953,0.000201292241065024,-0.0079735019813062,-0.0111838130780008,-0.00348058407187948,-0.0170224697587526,-0.0056971019301624
