HWID	V1	V2	V3	V4	Vrow	Vcol	Name | Meta
0	0	1	29	28	0	0	elem0 | HW:0, Disp:0, D:0 S:0
1	1	2	30	29	0	1	elem1 | HW:1, Disp:1, D:0 S:1
2	2	3	31	30	0	2	elem2 | HW:2, Disp:2, D:0 S:2
3	3	4	32	31	0	3	elem3 | HW:3, Disp:3, D:0 S:3
4	4	5	33	32	0	4	elem4 | HW:4, Disp:4, D:0 S:4
5	5	6	34	33	0	5	elem5 | HW:5, Disp:5, D:0 S:5
6	6	7	35	34	0	6	elem6 | HW:6, Disp:6, D:0 S:6
7	7	8	36	35	0	7	elem7 | HW:7, Disp:7, D:0 S:7
8	8	9	37	36	0	8	elem8 | HW:8, Disp:8, D:0 S:8
9	9	10	38	37	0	9	elem9 | HW:9, Disp:9, D:0 S:9
10	10	11	39	38	0	10	elem10 | HW:10, Disp:10, D:0 S:10
11	11	12	40	39	0	11	elem11 | HW:11, Disp:11, D:0 S:11
12	12	13	41	40	0	12	elem12 | HW:12, Disp:12, D:0 S:12
13	13	14	42	41	0	13	elem13 | HW:13, Disp:13, D:0 S:13
14	14	15	43	42	0	14	elem14 | HW:14, Disp:14, D:0 S:14
15	15	16	44	43	0	15	elem15 | HW:15, Disp:15, D:0 S:15
16	16	17	45	44	0	16	elem16 | HW:16, Disp:16, D:0 S:16
17	17	18	46	45	0	17	elem17 | HW:17, Disp:17, D:0 S:17
18	18	19	47	46	0	18	elem18 | HW:18, Disp:18, D:0 S:18
19	19	20	48	47	0	19	elem19 | HW:19, Disp:19, D:0 S:19
20	20	21	49	48	0	20	elem20 | HW:20, Disp:20, D:0 S:20
21	21	22	50	49	0	21	elem21 | HW:21, Disp:21, D:0 S:21
22	22	23	51	50	0	22	elem22 | HW:22, Disp:22, D:0 S:22
23	23	24	52	51	0	23	elem23 | HW:23, Disp:23, D:0 S:23
24	24	25	53	52	0	24	elem24 | HW:24, Disp:24, D:0 S:24
25	25	26	54	53	0	25	elem25 | HW:25, Disp:25, D:0 S:25
26	26	27	55	54	0	26	elem26 | HW:26, Disp:26, D:0 S:26
27	28	29	57	56	1	0	elem27 | HW:27, Disp:27, D:1 S:0
28	29	30	58	57	1	1	elem28 | HW:28, Disp:28, D:1 S:1
29	30	31	59	58	1	2	elem29 | HW:29, Disp:29, D:1 S:2
30	31	32	60	59	1	3	elem30 | HW:30, Disp:30, D:1 S:3
31	32	33	61	60	1	4	elem31 | HW:31, Disp:31, D:1 S:4
32	33	34	62	61	1	5	elem32 | HW:32, Disp:32, D:1 S:5
33	34	35	63	62	1	6	elem33 | HW:33, Disp:33, D:1 S:6
34	35	36	64	63	1	7	elem34 | HW:34, Disp:34, D:1 S:7
35	36	37	65	64	1	8	elem35 | HW:35, Disp:35, D:1 S:8
36	37	38	66	65	1	9	elem36 | HW:36, Disp:36, D:1 S:9
37	38	39	67	66	1	10	elem37 | HW:37, Disp:37, D:1 S:10
38	39	40	68	67	1	11	elem38 | HW:38, Disp:38, D:1 S:11
39	40	41	69	68	1	12	elem39 | HW:39, Disp:39, D:1 S:12
40	41	42	70	69	1	13	elem40 | HW:40, Disp:40, D:1 S:13
41	42	43	71	70	1	14	elem41 | HW:41, Disp:41, D:1 S:14
42	43	44	72	71	1	15	elem42 | HW:42, Disp:42, D:1 S:15
43	44	45	73	72	1	16	elem43 | HW:43, Disp:43, D:1 S:16
44	45	46	74	73	1	17	elem44 | HW:44, Disp:44, D:1 S:17
45	46	47	75	74	1	18	elem45 | HW:45, Disp:45, D:1 S:18
46	47	48	76	75	1	19	elem46 | HW:46, Disp:46, D:1 S:19
47	48	49	77	76	1	20	elem47 | HW:47, Disp:47, D:1 S:20
48	49	50	78	77	1	21	elem48 | HW:48, Disp:48, D:1 S:21
49	50	51	79	78	1	22	elem49 | HW:49, Disp:49, D:1 S:22
50	51	52	80	79	1	23	elem50 | HW:50, Disp:50, D:1 S:23
51	52	53	81	80	1	24	elem51 | HW:51, Disp:51, D:1 S:24
52	53	54	82	81	1	25	elem52 | HW:52, Disp:52, D:1 S:25
53	54	55	83	82	1	26	elem53 | HW:53, Disp:53, D:1 S:26
54	56	57	85	84	2	0	elem54 | HW:54, Disp:54, D:2 S:0
55	57	58	86	85	2	1	elem55 | HW:55, Disp:55, D:2 S:1
56	58	59	87	86	2	2	elem56 | HW:56, Disp:56, D:2 S:2
57	59	60	88	87	2	3	elem57 | HW:57, Disp:57, D:2 S:3
58	60	61	89	88	2	4	elem58 | HW:58, Disp:58, D:2 S:4
59	61	62	90	89	2	5	elem59 | HW:59, Disp:59, D:2 S:5
60	62	63	91	90	2	6	elem60 | HW:60, Disp:60, D:2 S:6
61	63	64	92	91	2	7	elem61 | HW:61, Disp:61, D:2 S:7
62	64	65	93	92	2	8	elem62 | HW:62, Disp:62, D:2 S:8
63	65	66	94	93	2	9	elem63 | HW:63, Disp:63, D:2 S:9
